time,zone,veh,activation
4500,344,6955,1
4500,344,6956,1
4500,344,7014,1
4500,344,7017,1
4500,344,7018,1
4500,344,7034,1
4500,344,7066,1
4500,344,7095,1
4500,344,7123,1
4500,344,7128,1
4500,344,7133,1
4500,344,7144,1
4500,344,7148,1
4500,344,7156,1
4500,344,7157,1
4500,344,7171,1
4500,344,7176,1
4500,344,7195,1
4500,344,7201,1
4500,344,7215,1
4500,344,7228,1
4500,344,7272,1
4500,344,7274,1
4500,344,7276,1
4500,344,7306,1
4500,344,7327,1
4500,344,7334,1
4500,344,7339,1
4500,344,7340,1
4500,344,7341,1
4500,344,7345,1
4500,344,7347,1
4500,344,7352,1
4500,344,7354,1
4500,344,7402,1
4500,344,7405,1
4500,344,7428,1
4500,344,7432,1
4500,344,7437,1
4500,344,7444,1
4500,344,7457,1
4500,344,7458,1
4500,344,7466,1
4500,344,7486,1
4500,344,7500,1
4500,344,7502,1
4500,344,7508,1
4500,344,7523,1
4500,344,7537,1
4500,344,7558,1
4500,344,7569,1
4500,344,7584,1
4500,344,7586,1
4500,344,7588,1
4500,344,7599,1
4500,344,7603,1
4500,344,7611,1
4500,344,7631,1
4500,344,7651,1
4500,344,7655,1
4500,344,7671,1
4500,344,7672,1
4500,344,7695,1
4500,344,7700,1
4500,344,7719,1
4500,344,7727,1
4500,344,7730,1
4500,344,7731,1
4500,344,7732,1
4500,344,7761,1
4500,344,7772,1
4500,344,7807,1
4500,344,7811,1
4500,344,7818,1
4500,344,7826,1
4500,344,7843,1
4500,344,7844,1
4500,344,7863,1
4500,344,7872,1
4500,344,7877,1
4500,344,7892,1
4500,344,7897,1
4500,344,7957,1
4500,344,7958,1
4500,344,7986,1
4500,344,8002,1
4500,344,8012,1
4500,344,8023,1
4500,344,8026,1
4500,344,8027,1
4500,344,8055,1
4500,344,8065,1
4500,344,8072,1
4500,344,8087,1
4500,344,8093,1
4500,344,8094,1
4500,344,8102,1
4500,344,8110,1
4500,344,8117,1
4500,344,8118,1
4500,344,8123,1
4500,344,8136,1
4500,344,8138,1
4500,344,8171,1
4500,344,8177,1
4500,344,8185,1
4500,344,8207,1
4500,344,8212,1
4500,344,8240,1
4500,344,8248,1
4500,344,8252,1
4500,344,8278,1
4500,344,8297,1
4500,344,8302,1
4500,344,8312,1
4500,344,8343,1
4500,344,8370,1
4500,344,8371,1
4500,344,8374,1
4500,344,8378,1
4500,344,8381,1
4500,344,8390,1
4500,344,8413,1
4500,344,8414,1
4500,344,8417,1
4500,344,8436,1
4500,344,8444,1
4500,344,8454,1
4500,344,8494,1
4500,344,8517,1
4500,344,8518,1
4500,344,8520,1
4500,344,8540,1
4500,344,8547,1
4500,344,8552,1
4500,344,8555,1
4500,344,8561,1
4500,344,8564,1
4500,344,8583,1
4500,344,8584,1
4500,344,8595,1
4500,344,8606,1
4500,344,8618,1
4500,344,8624,1
4500,344,8643,1
4500,344,8661,1
4500,344,8674,1
4500,344,8684,1
4500,344,8701,1
4500,344,8712,1
4500,344,8730,1
4500,344,8745,1
4500,344,8748,1
4500,344,8750,1
4500,344,8766,1
4500,344,8767,1
4500,344,8774,1
4500,344,8788,1
4500,344,8791,1
4500,344,8794,1
4500,344,8802,1
4500,344,8804,1
4500,344,8816,1
4500,344,8831,1
4500,344,8864,1
4500,344,8883,1
4500,344,8905,1
4500,344,8909,1
4500,344,8910,1
4500,344,8914,1
4500,344,8920,1
4500,344,8921,1
4500,344,8938,1
4500,344,8942,1
4500,344,8943,1
4500,344,8947,1
4500,344,8954,1
4500,344,8971,1
4500,344,8974,1
4500,344,8977,1
4500,344,8983,1
4500,344,9006,1
4500,344,9027,1
4500,344,9035,1
4500,344,9052,1
4500,344,9061,1
4500,344,9070,1
4500,344,9090,1
4500,344,9094,1
4500,344,9113,1
4500,344,9125,1
4500,344,9128,1
4500,344,9129,1
4500,344,9136,1
4500,344,9138,1
4500,344,9139,1
4500,344,9144,1
4500,344,9174,1
4500,344,9194,1
4500,344,9196,1
4500,344,9200,1
4500,344,9202,1
4500,344,9204,1
4500,344,9207,1
4500,344,9217,1
4500,344,9218,1
4500,344,9230,1
4500,344,9231,1
4500,344,9238,1
4500,344,9241,1
4500,344,9243,1
4500,344,9246,1
4500,344,9252,1
4500,344,9264,1
4500,344,9266,1
4500,344,9272,1
4500,344,9274,1
4500,344,9278,1
4500,344,9303,1
4500,344,9314,1
4500,344,9321,1
4500,344,9322,1
4500,344,9326,1
4500,344,9335,1
4500,344,9347,1
4500,344,9372,1
4500,344,9378,1
4500,344,9388,1
4500,344,9395,1
4500,344,9397,1
4500,344,9417,1
4500,344,9426,1
4500,344,9438,1
4500,344,9442,1
4500,344,9446,1
4500,344,9447,1
4500,344,9453,1
4500,344,9457,1
4500,344,9480,1
4500,344,9501,1
4500,344,9511,1
4500,344,9513,1
4500,344,9516,1
4500,344,9520,1
4500,344,9523,1
4500,344,9524,1
4500,344,9526,1
4500,344,9559,1
4500,344,9569,1
4500,344,9589,1
4500,344,9596,1
4500,344,9601,1
4500,344,9602,1
4500,344,9619,1
4500,344,9627,1
4500,344,9628,1
4500,344,9635,1
4500,344,9646,1
4500,344,9660,1
4500,344,9662,1
4500,344,9669,1
4500,344,9676,1
4500,344,9686,1
4500,344,9688,1
4500,344,9690,1
4500,344,9696,1
4500,344,9703,1
4500,344,9714,1
4500,344,9723,1
4500,344,9730,1
4500,344,9731,1
4500,344,9733,1
4500,344,9736,1
4500,344,9740,1
4500,344,9748,1
4500,344,9751,1
4500,344,9753,1
4500,344,9754,1
4500,344,9756,1
4500,344,9762,1
4500,344,9766,1
4500,344,9772,1
4500,344,9776,1
4500,344,9780,1
4500,344,9782,1
4500,344,9785,1
4500,344,9789,1
4500,344,9794,1
4500,344,9795,1
4500,344,9796,1
4500,344,9798,1
4500,344,9803,1
4500,344,9804,1
4500,344,9808,1
4500,344,9815,1
4500,344,9816,1
4500,344,9817,1
4500,344,9823,1
4500,344,9831,1
4500,344,9852,1
4500,344,9859,1
4500,344,9860,1
4500,344,9863,1
4500,344,9873,1
4500,344,9874,1
4500,344,9881,1
4500,344,9885,1
4500,344,9894,1
4500,344,9898,1
4500,344,9899,1
4500,344,9906,1
4500,344,9916,1
4500,344,9922,1
4500,344,9934,1
4500,344,9937,1
4500,344,9944,1
4500,344,9950,1
4500,344,9951,1
4500,344,9955,1
4500,344,9962,1
4500,344,9963,1
4500,344,9964,1
4500,344,9969,1
4500,344,9974,1
4500,344,9976,1
4500,344,9977,1
4500,344,9978,1
4500,344,9979,1
4500,344,9981,1
4500,344,9983,1
4500,344,9984,1
4500,344,9993,1
4500,344,9994,1
4500,344,9997,1
4500,344,10005,1
4500,344,10008,1
4500,344,10016,1
4500,344,10019,1
4500,344,10024,1
4500,344,10031,1
4500,344,10034,1
4500,344,10038,1
4500,347,3286,0
4500,347,3306,0
4500,347,3351,0
4500,347,3407,0
4500,347,3661,0
4500,347,3666,0
4500,347,3680,0
4500,347,3741,0
4500,347,3897,0
4500,347,4039,0
4500,347,4053,0
4500,347,4064,0
4500,347,4111,0
4500,347,4152,0
4500,347,4186,0
4500,347,4206,0
4500,347,4212,0
4500,347,4230,0
4500,347,4326,0
4500,347,4345,0
4500,347,4355,0
4500,347,4377,0
4500,347,4397,0
4500,347,4442,0
4500,347,4508,0
4500,347,4511,0
4500,347,4542,0
4500,347,4663,0
4500,347,4705,0
4500,347,4745,0
4500,347,4752,0
4500,347,4782,0
4500,347,4788,0
4500,347,4792,0
4500,347,4838,0
4500,347,4872,0
4500,347,4918,0
4500,347,5018,0
4500,347,5021,0
4500,347,5116,0
4500,347,5136,0
4500,347,5152,0
4500,347,5187,0
4500,347,5191,0
4500,347,5200,0
4500,347,5217,0
4500,347,5253,0
4500,347,5269,0
4500,347,5299,0
4500,347,5323,0
4500,347,5360,0
4500,347,5371,0
4500,347,5398,0
4500,347,5452,0
4500,347,5521,0
4500,347,5541,0
4500,347,5543,0
4500,347,5544,0
4500,347,5601,0
4500,347,5609,0
4500,347,5618,0
4500,347,5630,0
4500,347,5643,0
4500,347,5653,0
4500,347,5658,0
4500,347,5669,0
4500,347,5679,0
4500,347,5726,0
4500,347,5748,0
4500,347,5759,0
4500,347,5781,0
4500,347,5782,0
4500,347,5827,0
4500,347,5837,0
4500,347,5846,0
4500,347,5857,0
4500,347,5863,0
4500,347,5872,0
4500,347,5879,0
4500,347,5912,0
4500,347,5915,0
4500,347,5927,0
4500,347,5938,0
4500,347,5942,0
4500,347,5962,0
4500,347,5964,0
4500,347,5981,0
4500,347,5997,0
4500,347,6001,0
4500,347,6005,0
4500,347,6006,0
4500,347,6046,0
4500,347,6093,0
4500,347,6097,0
4500,347,6107,0
4500,347,6110,0
4500,347,6123,0
4500,347,6138,0
4500,347,6198,0
4500,347,6199,0
4500,347,6202,0
4500,347,6211,0
4500,347,6216,0
4500,347,6223,0
4500,347,6229,0
4500,347,6230,0
4500,347,6231,0
4500,347,6268,0
4500,347,6314,0
4500,347,6326,0
4500,347,6345,0
4500,347,6376,0
4500,347,6407,0
4500,347,6440,0
4500,347,6442,0
4500,347,6443,0
4500,347,6468,0
4500,347,6511,0
4500,347,6516,0
4500,347,6520,0
4500,347,6532,0
4500,347,6548,0
4500,347,6578,0
4500,347,6587,0
4500,347,6593,0
4500,347,6598,0
4500,347,6599,0
4500,347,6611,0
4500,347,6639,0
4500,347,6647,0
4500,347,6689,0
4500,347,6693,0
4500,347,6729,0
4500,347,6740,0
4500,347,6749,0
4500,347,6750,0
4500,347,6751,0
4500,347,6755,0
4500,347,6760,0
4500,347,6774,0
4500,347,6775,0
4500,347,6785,0
4500,347,6801,0
4500,347,6802,0
4500,347,6808,0
4500,347,6815,0
4500,347,6818,0
4500,347,6832,0
4500,347,6836,0
4500,347,6852,0
4500,347,6860,0
4500,347,6873,0
4500,347,6902,0
4500,347,6903,0
4500,347,6921,0
4500,347,6933,0
4500,347,6946,0
4500,347,6979,0
4500,347,6987,0
4500,347,6998,0
4500,347,7020,0
4500,347,7023,0
4500,347,7024,0
4500,347,7028,0
4500,347,7040,0
4500,347,7050,0
4500,347,7053,0
4500,347,7057,0
4500,347,7079,0
4500,347,7105,0
4500,347,7108,0
4500,347,7109,0
4500,347,7125,0
4500,347,7139,0
4500,347,7169,0
4500,347,7203,0
4500,347,7204,0
4500,347,7220,0
4500,347,7239,0
4500,347,7245,0
4500,347,7258,0
4500,347,7260,0
4500,347,7279,0
4500,347,7286,0
4500,347,7292,0
4500,347,7300,0
4500,347,7303,0
4500,347,7310,0
4500,347,7314,0
4500,347,7320,0
4500,347,7321,0
4500,347,7337,0
4500,347,7350,0
4500,347,7357,0
4500,347,7361,0
4500,347,7371,0
4500,347,7377,0
4500,347,7390,0
4500,347,7398,0
4500,347,7402,0
4500,347,7405,0
4500,347,7413,0
4500,347,7447,0
4500,347,7500,0
4500,347,7519,0
4500,347,7529,0
4500,347,7530,0
4500,347,7535,0
4500,347,7561,0
4500,347,7563,0
4500,347,7574,0
4500,347,7582,0
4500,347,7589,0
4500,347,7602,0
4500,347,7612,0
4500,347,7621,0
4500,347,7633,0
4500,347,7636,0
4500,347,7660,0
4500,347,7662,0
4500,347,7664,0
4500,347,7680,0
4500,347,7684,0
4500,347,7700,0
4500,347,7704,0
4500,347,7705,0
4500,347,7774,0
4500,347,7779,0
4500,347,7790,0
4500,347,7799,0
4500,347,7828,0
4500,347,7879,0
4500,347,7882,0
4500,347,7884,0
4500,347,7912,0
4500,347,7924,0
4500,347,7925,0
4500,347,7926,0
4500,347,7929,0
4500,347,7941,0
4500,347,7943,0
4500,347,7950,0
4500,347,7964,0
4500,347,7969,0
4500,347,7974,0
4500,347,7983,0
4500,347,8008,0
4500,347,8020,0
4500,347,8022,0
4500,347,8024,0
4500,347,8025,0
4500,347,8034,0
4500,347,8056,0
4500,347,8057,0
4500,347,8059,0
4500,347,8063,0
4500,347,8073,0
4500,347,8077,0
4500,347,8096,0
4500,347,8109,0
4500,347,8114,0
4500,347,8116,0
4500,347,8132,0
4500,347,8147,0
4500,347,8162,0
4500,347,8182,0
4500,347,8195,0
4500,347,8203,0
4500,347,8227,0
4500,347,8229,0
4500,347,8231,0
4500,347,8285,0
4500,347,8286,0
4500,347,8322,0
4500,347,8336,0
4500,347,8351,0
4500,347,8357,0
4500,347,8358,0
4500,347,8360,0
4500,347,8366,0
4500,347,8401,0
4500,347,8422,0
4500,347,8425,0
4500,347,8446,0
4500,347,8466,0
4500,347,8478,0
4500,347,8488,0
4500,347,8505,0
4500,347,8512,0
4500,347,8515,0
4500,347,8524,0
4500,347,8536,0
4500,347,8601,0
4500,347,8617,0
4500,347,8620,0
4500,347,8632,0
4500,347,8634,0
4500,347,8653,0
4500,347,8672,0
4500,347,8693,0
4500,347,8699,0
4500,347,8708,0
4500,347,8717,0
4500,347,8719,0
4500,347,8735,0
4500,347,8740,0
4500,347,8765,0
4500,347,8771,0
4500,347,8773,0
4500,347,8779,0
4500,347,8783,0
4500,347,8808,0
4500,347,8813,0
4500,347,8817,0
4500,347,8842,0
4500,347,8853,0
4500,347,8857,0
4500,347,8859,0
4500,347,8868,0
4500,347,8895,0
4500,347,8903,0
4500,347,8907,0
4500,347,8933,0
4500,347,8937,0
4500,347,8974,0
4500,347,8976,0
4500,347,8992,0
4500,347,9001,0
4500,347,9005,0
4500,347,9009,0
4500,347,9013,0
4500,347,9014,0
4500,347,9020,0
4500,347,9040,0
4500,347,9049,0
4500,347,9055,0
4500,347,9074,0
4500,347,9077,0
4500,347,9080,0
4500,347,9081,0
4500,347,9095,0
4500,347,9097,0
4500,347,9101,0
4500,347,9107,0
4500,347,9140,0
4500,347,9142,0
4500,347,9143,0
4500,347,9150,0
4500,347,9155,0
4500,347,9156,0
4500,347,9160,0
4500,347,9173,0
4500,347,9177,0
4500,347,9178,0
4500,347,9185,0
4500,347,9194,0
4500,347,9202,0
4500,347,9205,0
4500,347,9215,0
4500,347,9220,0
4500,347,9225,0
4500,347,9237,0
4500,347,9254,0
4500,347,9270,0
4500,347,9280,0
4500,347,9282,0
4500,347,9283,0
4500,347,9296,0
4500,347,9318,0
4500,347,9328,0
4500,347,9332,0
4500,347,9346,0
4500,347,9356,0
4500,347,9370,0
4500,347,9372,0
4500,347,9405,0
4500,347,9415,0
4500,347,9421,0
4500,347,9439,0
4500,347,9459,0
4500,347,9460,0
4500,347,9467,0
4500,347,9495,0
4500,347,9519,0
4500,347,9530,0
4500,347,9540,0
4500,347,9543,0
4500,347,9554,0
4500,347,9568,0
4500,347,9583,0
4500,347,9584,0
4500,347,9605,0
4500,347,9606,0
4500,347,9609,0
4500,347,9616,0
4500,347,9633,0
4500,347,9636,0
4500,347,9639,0
4500,347,9640,0
4500,347,9653,0
4500,347,9657,0
4500,347,9665,0
4500,347,9667,0
4500,347,9674,0
4500,347,9677,0
4500,347,9680,0
4500,347,9681,0
4500,347,9683,0
4500,347,9684,0
4500,347,9687,0
4500,347,9698,0
4500,347,9703,0
4500,347,9707,0
4500,347,9710,0
4500,347,9711,0
4500,347,9713,0
4500,347,9727,0
4500,347,9728,0
4500,347,9730,0
4500,347,9733,0
4500,347,9738,0
4500,347,9742,0
4500,347,9747,0
4500,347,9756,0
4500,347,9757,0
4500,347,9763,0
4500,347,9768,0
4500,347,9772,0
4500,347,9781,0
4500,347,9787,0
4500,347,9790,0
4500,347,9820,0
4500,347,9822,0
4500,347,9825,0
4500,347,9837,0
4500,347,9838,0
4500,347,9842,0
4500,347,9845,0
4500,347,9853,0
4500,347,9855,0
4500,347,9863,0
4500,347,9869,0
4500,347,9870,0
4500,347,9872,0
4500,347,9877,0
4500,347,9878,0
4500,347,9888,0
4500,347,9890,0
4500,347,9898,0
4500,347,9902,0
4500,347,9906,0
4500,347,9912,0
4500,347,9923,0
4500,347,9924,0
4500,347,9929,0
4500,347,9932,0
4500,347,9940,0
4500,347,9947,0
4500,347,9948,0
4500,347,9950,0
4500,347,9961,0
4500,347,9962,0
4500,347,9967,0
4500,347,10005,0
4500,347,10007,0
4500,347,10009,0
4500,347,10022,0
4500,347,10024,0
4500,347,10025,0
4500,347,10030,0
4500,347,3373,1
4500,347,3661,1
4500,347,3666,1
4500,347,3770,1
4500,347,4011,1
4500,347,4053,1
4500,347,4111,1
4500,347,4114,1
4500,347,4152,1
4500,347,4186,1
4500,347,4197,1
4500,347,4230,1
4500,347,4301,1
4500,347,4326,1
4500,347,4442,1
4500,347,4459,1
4500,347,4479,1
4500,347,4508,1
4500,347,4542,1
4500,347,4745,1
4500,347,4750,1
4500,347,4752,1
4500,347,4782,1
4500,347,4838,1
4500,347,5136,1
4500,347,5139,1
4500,347,5187,1
4500,347,5191,1
4500,347,5223,1
4500,347,5253,1
4500,347,5266,1
4500,347,5269,1
4500,347,5299,1
4500,347,5360,1
4500,347,5398,1
4500,347,5407,1
4500,347,5496,1
4500,347,5501,1
4500,347,5518,1
4500,347,5519,1
4500,347,5525,1
4500,347,5541,1
4500,347,5543,1
4500,347,5560,1
4500,347,5588,1
4500,347,5608,1
4500,347,5612,1
4500,347,5618,1
4500,347,5627,1
4500,347,5643,1
4500,347,5653,1
4500,347,5660,1
4500,347,5688,1
4500,347,5695,1
4500,347,5715,1
4500,347,5754,1
4500,347,5759,1
4500,347,5782,1
4500,347,5805,1
4500,347,5827,1
4500,347,5830,1
4500,347,5837,1
4500,347,5863,1
4500,347,5867,1
4500,347,5872,1
4500,347,5879,1
4500,347,5900,1
4500,347,5912,1
4500,347,5915,1
4500,347,5922,1
4500,347,5927,1
4500,347,5982,1
4500,347,6006,1
4500,347,6046,1
4500,347,6107,1
4500,347,6117,1
4500,347,6119,1
4500,347,6138,1
4500,347,6158,1
4500,347,6186,1
4500,347,6192,1
4500,347,6198,1
4500,347,6204,1
4500,347,6216,1
4500,347,6229,1
4500,347,6231,1
4500,347,6301,1
4500,347,6307,1
4500,347,6334,1
4500,347,6345,1
4500,347,6347,1
4500,347,6348,1
4500,347,6353,1
4500,347,6393,1
4500,347,6443,1
4500,347,6468,1
4500,347,6482,1
4500,347,6516,1
4500,347,6548,1
4500,347,6554,1
4500,347,6580,1
4500,347,6583,1
4500,347,6587,1
4500,347,6593,1
4500,347,6599,1
4500,347,6632,1
4500,347,6648,1
4500,347,6651,1
4500,347,6666,1
4500,347,6689,1
4500,347,6693,1
4500,347,6714,1
4500,347,6729,1
4500,347,6740,1
4500,347,6749,1
4500,347,6751,1
4500,347,6755,1
4500,347,6789,1
4500,347,6804,1
4500,347,6808,1
4500,347,6818,1
4500,347,6836,1
4500,347,6842,1
4500,347,6847,1
4500,347,6860,1
4500,347,6873,1
4500,347,6892,1
4500,347,6902,1
4500,347,6910,1
4500,347,6911,1
4500,347,6921,1
4500,347,6932,1
4500,347,6934,1
4500,347,6953,1
4500,347,6966,1
4500,347,6972,1
4500,347,6976,1
4500,347,6979,1
4500,347,6986,1
4500,347,6987,1
4500,347,6997,1
4500,347,6998,1
4500,347,7021,1
4500,347,7024,1
4500,347,7028,1
4500,347,7030,1
4500,347,7040,1
4500,347,7043,1
4500,347,7050,1
4500,347,7054,1
4500,347,7073,1
4500,347,7086,1
4500,347,7096,1
4500,347,7108,1
4500,347,7109,1
4500,347,7151,1
4500,347,7153,1
4500,347,7188,1
4500,347,7203,1
4500,347,7214,1
4500,347,7220,1
4500,347,7258,1
4500,347,7268,1
4500,347,7286,1
4500,347,7292,1
4500,347,7293,1
4500,347,7302,1
4500,347,7303,1
4500,347,7326,1
4500,347,7333,1
4500,347,7339,1
4500,347,7350,1
4500,347,7356,1
4500,347,7389,1
4500,347,7402,1
4500,347,7413,1
4500,347,7424,1
4500,347,7425,1
4500,347,7432,1
4500,347,7433,1
4500,347,7463,1
4500,347,7496,1
4500,347,7516,1
4500,347,7519,1
4500,347,7527,1
4500,347,7529,1
4500,347,7535,1
4500,347,7540,1
4500,347,7561,1
4500,347,7582,1
4500,347,7589,1
4500,347,7600,1
4500,347,7602,1
4500,347,7633,1
4500,347,7646,1
4500,347,7650,1
4500,347,7652,1
4500,347,7674,1
4500,347,7680,1
4500,347,7684,1
4500,347,7700,1
4500,347,7704,1
4500,347,7705,1
4500,347,7706,1
4500,347,7707,1
4500,347,7765,1
4500,347,7766,1
4500,347,7773,1
4500,347,7774,1
4500,347,7779,1
4500,347,7798,1
4500,347,7799,1
4500,347,7801,1
4500,347,7828,1
4500,347,7831,1
4500,347,7840,1
4500,347,7851,1
4500,347,7884,1
4500,347,7902,1
4500,347,7905,1
4500,347,7913,1
4500,347,7924,1
4500,347,7925,1
4500,347,7943,1
4500,347,7956,1
4500,347,7960,1
4500,347,7964,1
4500,347,7969,1
4500,347,7975,1
4500,347,7982,1
4500,347,8008,1
4500,347,8010,1
4500,347,8014,1
4500,347,8020,1
4500,347,8024,1
4500,347,8025,1
4500,347,8040,1
4500,347,8044,1
4500,347,8048,1
4500,347,8054,1
4500,347,8063,1
4500,347,8071,1
4500,347,8073,1
4500,347,8077,1
4500,347,8096,1
4500,347,8100,1
4500,347,8105,1
4500,347,8114,1
4500,347,8121,1
4500,347,8132,1
4500,347,8147,1
4500,347,8156,1
4500,347,8178,1
4500,347,8194,1
4500,347,8195,1
4500,347,8203,1
4500,347,8204,1
4500,347,8215,1
4500,347,8219,1
4500,347,8228,1
4500,347,8261,1
4500,347,8268,1
4500,347,8273,1
4500,347,8281,1
4500,347,8283,1
4500,347,8287,1
4500,347,8311,1
4500,347,8327,1
4500,347,8329,1
4500,347,8336,1
4500,347,8351,1
4500,347,8357,1
4500,347,8360,1
4500,347,8377,1
4500,347,8396,1
4500,347,8426,1
4500,347,8430,1
4500,347,8466,1
4500,347,8467,1
4500,347,8488,1
4500,347,8492,1
4500,347,8499,1
4500,347,8500,1
4500,347,8512,1
4500,347,8515,1
4500,347,8529,1
4500,347,8536,1
4500,347,8543,1
4500,347,8556,1
4500,347,8566,1
4500,347,8591,1
4500,347,8593,1
4500,347,8602,1
4500,347,8616,1
4500,347,8617,1
4500,347,8620,1
4500,347,8631,1
4500,347,8632,1
4500,347,8657,1
4500,347,8672,1
4500,347,8677,1
4500,347,8682,1
4500,347,8708,1
4500,347,8717,1
4500,347,8719,1
4500,347,8731,1
4500,347,8735,1
4500,347,8747,1
4500,347,8762,1
4500,347,8764,1
4500,347,8771,1
4500,347,8773,1
4500,347,8783,1
4500,347,8795,1
4500,347,8805,1
4500,347,8808,1
4500,347,8813,1
4500,347,8817,1
4500,347,8824,1
4500,347,8835,1
4500,347,8837,1
4500,347,8842,1
4500,347,8858,1
4500,347,8859,1
4500,347,8868,1
4500,347,8874,1
4500,347,8876,1
4500,347,8888,1
4500,347,8895,1
4500,347,8903,1
4500,347,8907,1
4500,347,8911,1
4500,347,8929,1
4500,347,8931,1
4500,347,8933,1
4500,347,8953,1
4500,347,8976,1
4500,347,8992,1
4500,347,9001,1
4500,347,9014,1
4500,347,9017,1
4500,347,9018,1
4500,347,9034,1
4500,347,9042,1
4500,347,9055,1
4500,347,9068,1
4500,347,9070,1
4500,347,9077,1
4500,347,9080,1
4500,347,9081,1
4500,347,9100,1
4500,347,9101,1
4500,347,9102,1
4500,347,9104,1
4500,347,9105,1
4500,347,9108,1
4500,347,9115,1
4500,347,9116,1
4500,347,9140,1
4500,347,9155,1
4500,347,9156,1
4500,347,9173,1
4500,347,9177,1
4500,347,9178,1
4500,347,9185,1
4500,347,9194,1
4500,347,9205,1
4500,347,9208,1
4500,347,9220,1
4500,347,9235,1
4500,347,9237,1
4500,347,9254,1
4500,347,9270,1
4500,347,9271,1
4500,347,9280,1
4500,347,9281,1
4500,347,9286,1
4500,347,9299,1
4500,347,9300,1
4500,347,9328,1
4500,347,9342,1
4500,347,9346,1
4500,347,9356,1
4500,347,9361,1
4500,347,9407,1
4500,347,9420,1
4500,347,9421,1
4500,347,9434,1
4500,347,9439,1
4500,347,9440,1
4500,347,9459,1
4500,347,9467,1
4500,347,9469,1
4500,347,9472,1
4500,347,9478,1
4500,347,9495,1
4500,347,9507,1
4500,347,9509,1
4500,347,9554,1
4500,347,9558,1
4500,347,9568,1
4500,347,9575,1
4500,347,9578,1
4500,347,9584,1
4500,347,9590,1
4500,347,9605,1
4500,347,9606,1
4500,347,9607,1
4500,347,9613,1
4500,347,9616,1
4500,347,9624,1
4500,347,9639,1
4500,347,9640,1
4500,347,9643,1
4500,347,9657,1
4500,347,9665,1
4500,347,9684,1
4500,347,9689,1
4500,347,9703,1
4500,347,9719,1
4500,347,9727,1
4500,347,9728,1
4500,347,9742,1
4500,347,9752,1
4500,347,9762,1
4500,347,9763,1
4500,347,9768,1
4500,347,9772,1
4500,347,9774,1
4500,347,9787,1
4500,347,9791,1
4500,347,9800,1
4500,347,9803,1
4500,347,9804,1
4500,347,9810,1
4500,347,9816,1
4500,347,9820,1
4500,347,9825,1
4500,347,9826,1
4500,347,9827,1
4500,347,9838,1
4500,347,9839,1
4500,347,9842,1
4500,347,9851,1
4500,347,9853,1
4500,347,9859,1
4500,347,9864,1
4500,347,9870,1
4500,347,9875,1
4500,347,9877,1
4500,347,9888,1
4500,347,9889,1
4500,347,9890,1
4500,347,9893,1
4500,347,9895,1
4500,347,9898,1
4500,347,9902,1
4500,347,9906,1
4500,347,9912,1
4500,347,9919,1
4500,347,9920,1
4500,347,9923,1
4500,347,9924,1
4500,347,9947,1
4500,347,9949,1
4500,347,9950,1
4500,347,9959,1
4500,347,9973,1
4500,347,9977,1
4500,347,9984,1
4500,347,9989,1
4500,347,9996,1
4500,347,10007,1
4500,347,10009,1
4500,347,10012,1
4500,347,10017,1
4500,347,10022,1
4500,347,10028,1
4500,347,10029,1
4500,347,10030,1
4500,348,3373,0
4500,348,3399,0
4500,348,3559,0
4500,348,4111,0
4500,348,4114,0
4500,348,4139,0
4500,348,4212,0
4500,348,4377,0
4500,348,4508,0
4500,348,4570,0
4500,348,4649,0
4500,348,4670,0
4500,348,4677,0
4500,348,4732,0
4500,348,4876,0
4500,348,4931,0
4500,348,4988,0
4500,348,5005,0
4500,348,5100,0
4500,348,5112,0
4500,348,5184,0
4500,348,5200,0
4500,348,5253,0
4500,348,5300,0
4500,348,5313,0
4500,348,5371,0
4500,348,5446,0
4500,348,5545,0
4500,348,5554,0
4500,348,5629,0
4500,348,5666,0
4500,348,5695,0
4500,348,5715,0
4500,348,5716,0
4500,348,5736,0
4500,348,5740,0
4500,348,5830,0
4500,348,5846,0
4500,348,5867,0
4500,348,5981,0
4500,348,6000,0
4500,348,6001,0
4500,348,6021,0
4500,348,6079,0
4500,348,6097,0
4500,348,6103,0
4500,348,6119,0
4500,348,6123,0
4500,348,6138,0
4500,348,6142,0
4500,348,6192,0
4500,348,6235,0
4500,348,6236,0
4500,348,6266,0
4500,348,6268,0
4500,348,6301,0
4500,348,6307,0
4500,348,6317,0
4500,348,6321,0
4500,348,6326,0
4500,348,6328,0
4500,348,6334,0
4500,348,6355,0
4500,348,6358,0
4500,348,6371,0
4500,348,6374,0
4500,348,6385,0
4500,348,6400,0
4500,348,6417,0
4500,348,6506,0
4500,348,6511,0
4500,348,6516,0
4500,348,6546,0
4500,348,6548,0
4500,348,6554,0
4500,348,6580,0
4500,348,6583,0
4500,348,6587,0
4500,348,6621,0
4500,348,6626,0
4500,348,6651,0
4500,348,6715,0
4500,348,6739,0
4500,348,6760,0
4500,348,6775,0
4500,348,6777,0
4500,348,6792,0
4500,348,6801,0
4500,348,6803,0
4500,348,6810,0
4500,348,6852,0
4500,348,6897,0
4500,348,6903,0
4500,348,6917,0
4500,348,6932,0
4500,348,6934,0
4500,348,6935,0
4500,348,6948,0
4500,348,6972,0
4500,348,6979,0
4500,348,7016,0
4500,348,7038,0
4500,348,7039,0
4500,348,7040,0
4500,348,7041,0
4500,348,7049,0
